1000
30000.0
0 0,83
1 0,48
2 0,13
3 0,34
4 0,29
5 0,05
6 0,25
7 0,69
8 0,12
9 0,91
10 0,58
11 0,67
12 0,55
13 0,04
14 0,66
15 0,33
16 0,21
17 0,28
18 0,91
19 0,94
20 0,81
21 0,06
22 0,21
23 0,30
24 0,77
25 0,75
26 0,36
27 0,28
28 0,98
29 0,05
30 0,05
31 0,06
32 0,36
33 0,41
34 0,56
35 0,14
36 0,81
37 0,51
38 0,28
39 0,55
40 0,30
41 0,67
42 0,95
43 0,43
44 0,37
45 0,21
46 0,77
47 0,50
48 0,57
49 0,95
50 0,13
51 0,42
52 0,66
53 0,73
54 0,13
55 0,94
56 0,95
57 0,55
58 0,61
59 0,80
60 0,86
61 0,27
62 0,32
63 0,04
64 0,57
65 0,83
66 0,34
67 0,84
68 0,79
69 0,07
70 0,39
71 0,09
72 1,00
73 0,61
74 0,03
75 0,36
76 0,27
77 0,13
78 0,79
79 0,44
80 0,61
81 0,73
82 0,93
83 0,11
84 0,11
85 0,94
86 0,21
87 0,14
88 0,34
89 0,13
90 0,99
91 0,18
92 0,72
93 0,72
94 0,88
95 0,57
96 0,38
97 0,35
98 0,96
99 0,06
100 0,62
101 0,48
102 0,72
103 0,03
104 0,42
105 0,32
106 0,05
107 0,90
108 0,73
109 0,76
110 0,15
111 0,16
112 0,60
113 0,80
114 0,95
115 0,53
116 0,27
117 0,86
118 0,79
119 0,92
120 0,33
121 0,96
122 0,25
123 0,58
124 0,15
125 0,44
126 0,99
127 0,43
128 0,75
129 0,61
130 0,15
131 0,84
132 0,23
133 0,59
134 0,09
135 0,38
136 0,55
137 0,87
138 0,95
139 0,36
140 0,33
141 0,31
142 0,48
143 0,01
144 0,86
145 0,51
146 0,63
147 0,83
148 0,46
149 0,79
150 0,15
151 0,90
152 1,00
153 0,06
154 0,17
155 0,85
156 0,81
157 0,06
158 0,14
159 0,51
160 0,32
161 0,48
162 0,31
163 0,49
164 0,11
165 0,02
166 0,88
167 0,45
168 0,32
169 0,76
170 0,92
171 0,47
172 0,88
173 0,76
174 0,24
175 0,59
