1000
300000.0
0 0,21
1 0,49
2 0,34
3 0,91
4 0,88
5 0,13
6 0,08
7 0,32
8 0,18
9 0,43
10 0,05
11 0,42
12 0,60
13 0,07
14 0,85
15 0,18
16 0,94
17 0,46
18 0,92
19 0,83
20 0,06
21 0,23
22 0,82
23 0,42
24 0,75
25 0,46
26 0,63
27 0,60
28 0,11
29 0,79
30 0,29
31 0,08
32 0,98
33 0,49
34 0,50
35 0,85
36 0,35
37 0,69
38 0,93
39 0,71
40 0,14
41 0,33
42 0,28
43 0,48
44 0,16
45 0,95
46 0,39
47 0,89
48 0,18
49 0,26
50 0,10
51 0,92
52 0,69
53 0,73
54 0,77
55 0,87
56 0,04
57 0,41
58 0,21
59 0,59
60 0,88
61 0,06
62 0,99
63 0,07
64 0,77
65 0,70
66 0,87
67 0,89
68 0,49
69 0,03
70 0,42
71 0,14
72 0,80
73 0,99
74 0,59
75 0,57
76 0,95
77 0,96
78 0,82
79 0,75
80 0,85
81 0,28
82 0,66
83 0,84
84 0,14
85 0,21
86 0,55
87 0,65
88 0,26
89 0,47
90 0,75
91 0,96
92 0,14
93 0,77
94 0,67
95 0,04
96 0,56
97 0,71
98 0,14
99 0,59
100 0,94
101 0,12
102 0,46
103 0,13
104 0,50
105 0,12
106 0,22
107 0,20
108 0,45
109 0,41
110 0,59
111 0,51
112 0,56
113 0,89
114 0,10
115 0,98
116 0,50
117 0,05
118 0,45
119 0,26
120 0,25
121 0,99
122 0,34
123 0,03
124 0,42
125 0,75
126 0,19
127 0,09
128 0,86
129 0,94
130 0,77
131 0,56
132 0,79
133 0,52
134 0,21
135 0,87
136 0,32
137 0,68
138 0,29
139 0,88
140 0,48
141 0,31
142 0,03
143 0,08
144 0,19
145 0,83
146 0,60
147 0,68
148 0,91
149 0,59
150 0,32
151 0,11
152 0,75
153 0,71
154 0,44
155 0,72
156 0,26
157 0,86
158 0,65
159 0,39
160 0,38
161 0,23
162 0,13
163 0,89
164 0,88
165 0,88
166 0,10
167 0,22
168 0,37
169 0,02
170 0,75
171 0,06
172 0,88
173 0,65
174 0,89
175 0,90
176 0,01
177 0,69
178 0,50
179 0,37
180 0,44
181 0,40
182 0,20
183 0,17
184 0,69
185 0,27
186 0,40
187 0,36
188 0,85
189 0,36
190 0,53
191 0,16
192 0,65
193 0,16
194 0,00
195 0,25
196 0,93
197 0,43
198 0,87
199 0,99
200 0,27
201 0,55
202 0,37
203 0,01
204 0,45
205 0,35
206 0,02
207 0,98
208 0,76
209 0,99
210 0,61
211 0,84
212 0,76
213 0,63
214 0,06
215 0,53
216 0,16
217 0,15
218 0,14
219 0,75
220 0,13
221 0,62
222 0,13
223 0,67
224 0,28
225 0,46
226 0,99
227 0,81
228 0,06
229 0,58
230 0,50
231 0,40
232 0,52
233 0,87
234 0,40
235 0,22
236 0,42
237 0,84
238 0,78
239 0,84
240 0,48
241 0,97
242 0,18
243 0,46
244 0,78
245 0,91
246 0,50
247 0,52
248 0,81
249 0,18
250 0,08
251 0,14
252 0,41
253 0,55
254 0,69
255 0,23
256 0,30
257 0,05
258 0,98
259 0,24
260 0,46
261 0,51
262 0,09
263 0,62
264 0,89
265 0,22
266 0,03
267 0,57
268 0,04
269 0,90
270 0,74
271 0,45
272 0,84
273 0,31
274 0,69
275 0,13
276 0,67
