1000
150000.0
0 0,47
1 0,85
2 0,20
3 0,98
4 0,10
5 0,76
6 0,98
7 0,59
8 0,96
9 0,32
10 0,20
11 0,21
12 0,27
13 0,42
14 0,50
15 0,83
16 0,90
17 0,06
18 0,22
19 0,09
20 0,85
21 0,28
22 0,07
23 1,00
24 0,02
25 0,55
26 0,43
27 0,69
28 0,10
29 0,41
30 0,23
31 0,61
32 0,59
33 0,36
34 0,54
35 0,81
36 0,27
37 0,56
38 0,00
39 0,61
40 0,21
41 0,64
42 0,42
43 0,20
44 0,05
45 0,57
46 0,89
47 0,18
48 0,34
49 0,72
50 0,29
51 0,04
52 0,89
53 0,74
54 0,26
55 0,68
56 0,23
57 0,91
58 0,15
59 0,22
60 0,19
61 0,18
62 0,12
63 0,39
64 0,87
65 0,39
66 0,87
67 0,82
68 0,99
69 0,74
70 0,40
71 0,41
72 0,69
73 0,22
74 0,25
75 0,94
76 0,98
77 0,95
78 0,70
79 0,40
80 0,64
81 0,89
82 0,33
83 0,26
84 0,89
85 0,29
86 0,54
87 0,73
88 0,84
89 0,11
90 0,81
91 0,91
92 0,40
93 0,72
94 0,57
95 0,64
96 0,48
97 0,08
98 0,04
99 0,87
100 0,01
101 0,13
102 0,95
103 0,54
104 0,70
105 0,89
106 0,98
107 0,06
108 0,78
109 0,87
110 0,49
111 0,60
112 0,19
113 0,66
114 0,22
115 0,15
116 0,38
117 0,68
118 0,04
119 0,93
120 0,14
121 0,54
122 0,18
123 0,32
124 0,94
125 0,38
126 0,96
127 0,17
128 0,50
129 0,04
130 0,61
131 0,84
132 0,03
133 0,67
134 0,35
135 0,68
136 0,83
137 0,11
138 0,50
139 0,80
140 0,48
141 0,26
142 0,76
143 0,60
144 0,36
145 0,48
146 0,19
147 0,98
148 0,20
149 0,12
150 0,05
151 0,03
152 0,33
153 0,30
154 0,11
155 0,38
156 0,10
157 0,82
158 0,66
159 0,59
160 0,38
161 0,01
162 0,56
163 0,67
164 0,85
165 0,91
166 0,06
167 0,67
168 0,80
169 0,38
170 0,73
171 0,42
172 0,76
173 0,57
174 0,28
175 0,95
176 0,12
177 0,74
178 0,69
179 0,09
180 0,53
181 0,97
182 0,55
183 0,37
184 0,05
185 0,48
186 0,59
187 0,38
188 0,31
189 0,31
190 0,25
191 0,61
192 0,44
193 0,64
194 0,24
195 0,09
196 0,93
197 0,39
198 0,12
199 0,97
200 0,22
201 0,11
202 0,44
203 0,82
204 0,00
205 0,42
206 0,18
207 0,37
208 0,56
209 0,20
210 0,44
211 0,52
212 0,22
213 0,49
214 0,80
215 0,01
216 0,91
217 0,35
218 0,68
219 0,97
220 0,23
221 0,47
222 0,56
223 0,05
224 0,82
225 0,48
226 0,11
227 0,36
228 0,12
229 0,14
230 0,04
231 0,33
232 0,40
233 0,53
234 0,33
235 0,27
236 0,82
237 0,33
238 0,64
239 0,02
240 0,43
241 0,32
242 0,48
243 0,99
244 0,15
245 0,87
246 0,92
247 0,18
248 0,87
249 0,07
250 0,70
251 0,56
252 0,56
253 0,21
254 0,23
255 0,63
256 0,43
257 0,78
258 0,50
259 0,93
260 0,15
261 0,98
262 0,52
263 0,34
264 0,15
265 0,97
266 0,17
267 0,54
268 0,40
269 0,66
270 0,76
271 0,31
272 0,25
273 0,07
274 0,12
275 0,34
276 0,91
277 0,80
278 0,96
279 0,13
280 0,83
281 0,27
282 0,33
283 0,55
284 0,83
285 0,98
286 0,14
287 0,85
288 0,75
289 0,14
290 0,12
291 0,64
292 0,44
293 0,50
294 0,50
295 0,86
296 0,27
297 0,62
298 0,59
299 0,97
300 0,89
301 0,94
302 0,90
303 0,40
304 0,41
305 0,59
306 0,36
307 0,95
308 0,46
309 0,09
310 0,13
311 0,69
312 0,25
313 0,20
314 0,52
315 0,89
316 0,38
317 0,00
318 0,18
319 0,72
320 0,73
321 0,86
322 0,29
323 0,47
324 0,49
325 0,17
326 0,07
327 0,27
328 0,18
329 0,32
330 0,87
331 0,51
332 0,14
333 0,84
334 0,79
335 0,40
336 0,78
337 0,70
338 0,12
339 0,97
340 0,10
341 0,47
342 0,29
343 0,95
344 0,51
345 0,78
346 0,90
347 0,37
348 0,31
